from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5814266;5933029;552;38668;157;99;39582;144;125;44448;152;132;47557;65;41819;58;41823;37
5814267;5933029;563;39375;163;103;40022;146;131;46155;148;137;48644;69;43252;61;43256;39
5814268;5933029;560;39191;162;103;39902;145;131;46171;144;132;48345;69;43117;61;43120;39
5816065;5933029;295;20647;95;60;22168;146;128;30828;144;123;31394;42;23999;40;23557;32
5816068;5933029;285;19936;88;56;21234;129;118;30117;137;113;30683;41;23307;39;22865;32
5816069;5933029;288;20148;90;57;21288;143;121;30329;137;116;30895;42;23187;39;22744;32
5816070;5933029;280;19593;89;57;21222;122;106;29307;126;101;29873;42;23334;39;22892;32
5816071;5933029;280;19628;90;57;21314;122;107;29362;126;102;29928;42;23178;39;22736;32
5816072;5933029;282;19720;90;57;21565;122;108;29455;126;103;30021;42;23713;39;23271;32
5816073;5933029;285;19922;90;57;21565;127;112;29747;129;107;30313;42;23719;39;23276;32
5816074;5933029;298;20894;92;58;22488;136;116;30412;140;121;31285;44;24687;41;24244;31
5816075;5933029;335;23449;95;60;24790;171;141;31568;175;154;32001;48;27281;44;26839;33
5816099;5933029;369;25837;104;66;27109;139;117;36925;146;122;43819;48;30691;43;30691;29
5816100;5933029;365;25580;104;66;27003;125;109;36364;135;114;43258;46;29773;41;29773;28
5816101;5933029;367;25695;104;66;27003;135;115;36755;141;120;43649;46;29802;41;29802;28
5816102;5933029;367;25689;114;72;27902;135;115;35784;141;121;42678;46;29312;41;29312;28
5816103;5933029;375;26263;114;72;27902;140;118;31032;159;120;31158;46;29873;41;29873;28
5816104;5933029;371;25994;113;72;27529;133;114;30762;147;116;30889;46;29622;41;29622;27
5816105;5933029;372;26005;113;72;27529;135;114;30774;147;116;30900;45;29103;40;29103;27
5816106;5933029;374;26207;116;73;27947;138;117;30976;159;119;31102;46;29708;41;29708;28
5816107;5933029;379;26550;116;73;27947;145;122;31318;159;124;31445;47;30097;42;30097;28
5816108;5933029;382;26728;118;75;27948;156;143;36654;164;140;32536;47;30206;42;30206;29
5816109;5933029;379;26533;118;75;27948;152;140;36429;164;137;32341;49;30998;44;30998;30
5816110;5933029;382;26762;118;75;27942;156;140;36387;164;140;32570;49;31238;44;31238;29
5816111;5933029;390;27274;120;76;28587;163;136;36115;169;148;33082;50;31705;44;31705;30
5816112;5933029;393;27525;120;76;28587;165;134;35995;176;153;34914;51;32098;46;32098;31
5816113;5933029;414;28999;119;76;29654;140;114;33537;168;144;33537;53;32626;47;30850;31
5816114;5933029;410;28699;119;76;29654;135;111;33060;162;136;37925;53;32184;47;30407;31
5816115;5933029;406;28439;118;75;29288;135;111;33075;157;136;37939;52;31909;47;30133;31
5816116;5933029;406;28447;118;75;29316;135;111;32851;157;136;37715;53;32136;47;30360;31
5816117;5933029;410;28693;118;75;29316;141;115;33097;158;146;33097;53;32126;47;30350;31
5816118;5933029;415;29033;119;75;29460;155;132;33114;157;139;30144;53;31909;47;30133;31
5816119;5933029;415;29060;119;75;29460;155;132;33141;157;140;30171;53;32455;47;30678;31
5816120;5933029;440;30819;119;75;29460;175;155;36450;178;153;31640;53;33892;47;32115;31
5816121;5933029;438;30685;133;84;30715;172;152;33653;175;151;31505;56;33763;50;31986;34
5816122;5933029;433;30286;134;85;30739;165;151;35166;165;145;31106;56;33056;50;31280;34
5816123;5933029;432;30270;132;84;30455;165;151;35151;165;145;31091;56;33292;50;31515;34
5816124;5933029;433;30343;134;85;30756;168;152;35223;169;146;31163;56;33380;50;31604;34
5816125;5933029;480;33566;134;85;30756;209;190;37852;198;178;37773;56;34538;50;34538;35
5816126;5933029;477;33413;134;85;30756;208;188;37700;198;176;37621;56;34312;50;34312;35
5816127;5933029;471;32978;123;78;30969;193;174;39194;186;170;37186;54;33810;49;33810;33
5816152;5933029;510;35732;144;91;36404;140;122;40513;152;132;46009;60;38193;54;38197;34
5816153;5933029;521;36486;145;92;36576;149;125;44939;152;131;44939;60;38995;54;38998;34
5816154;5933029;518;36271;155;98;37833;142;122;44723;143;131;44723;66;41184;58;41188;37
5816155;5933029;519;36351;155;98;37833;144;123;44803;148;132;44803;66;41282;58;41285;37
5816156;5933029;542;37931;149;95;38024;154;131;41873;168;141;47370;62;39675;56;39679;35
5816157;5933029;541;37855;148;94;37839;151;130;41798;168;140;47294;62;39636;55;39639;35
5816158;5933029;546;38191;161;102;38961;152;133;44320;157;140;47429;67;42191;60;42195;39
5816159;5933029;545;38152;161;102;38961;152;133;44282;155;138;47042;67;42142;60;42146;39
5816160;5933029;545;38151;155;98;39268;152;133;44280;155;138;47041;65;41388;58;41392;37
5816161;5933029;550;38496;155;98;39047;152;138;44625;159;143;47385;64;42302;57;42306;36
5816162;5933029;543;37991;157;99;38829;139;121;43765;147;128;46874;67;42306;59;42310;38
5816163;5933029;543;38004;157;99;38967;139;120;44106;147;127;47215;66;41931;59;41934;37
5816164;5933029;547;38307;157;99;39331;139;119;44088;144;126;47196;66;41593;59;41597;37
5816165;5933029;551;38537;158;100;39545;139;123;44318;148;130;47427;66;41888;59;41892;37
5816166;5933029;555;38875;160;101;39703;146;128;44656;149;135;47764;67;42206;60;42209;38
5816167;5933029;555;38834;161;102;39587;145;133;46282;144;134;48456;68;42987;60;42991;38
5817963;5933029;300;20967;96;61;21885;152;132;31148;146;123;29875;53;24366;49;23923;40
5817964;5933029;296;20700;96;61;21885;146;128;30881;144;123;31447;43;24154;40;23711;32
5817965;5933029;293;20537;93;59;21978;146;126;30718;140;121;31284;42;23771;39;23328;32
5817966;5933029;290;20274;92;58;21833;146;122;30456;137;117;31022;42;23656;39;23214;32
5817967;5933029;277;19382;88;56;21098;127;112;29701;129;107;30267;41;22858;38;22415;31
5817968;5933029;281;19657;90;57;21288;122;107;29372;126;102;29938;41;23175;39;22732;31
5817969;5933029;277;19380;87;55;20908;122;103;29095;126;98;29661;41;23065;38;22622;31
5817970;5933029;277;19376;87;55;21148;122;103;29111;126;98;29677;42;23297;39;22854;32
5817971;5933029;279;19551;90;57;21565;122;107;29376;126;102;29942;42;23311;39;22868;32
5817972;5933029;284;19851;89;57;21412;127;111;29676;129;106;30242;42;23630;39;23187;31
5817973;5933029;296;20739;91;58;22380;136;113;30257;140;119;31130;44;24532;41;24089;31
5817974;5933029;294;20600;91;58;22262;134;111;30118;137;117;30991;43;24325;40;23882;31
5817975;5933029;296;20739;95;60;24790;136;114;30279;140;119;31130;44;24604;41;24162;31
5817976;5933029;302;21124;89;56;22699;136;113;29605;145;124;31515;44;24827;41;24385;30
5817977;5933029;305;21380;89;56;22821;134;112;29498;145;128;31771;45;25272;41;24829;30
5817997;5933029;370;25893;104;66;26978;142;118;36982;146;123;43876;48;30759;43;30759;29
5817998;5933029;371;25949;104;66;27109;142;119;37037;147;116;32316;48;30876;43;30876;29
5817999;5933029;367;25711;110;70;27737;129;114;36424;135;115;43318;46;29632;41;29632;28
5818000;5933029;362;25370;109;69;27336;125;115;36518;135;116;43412;46;29361;41;29361;27
5818001;5933029;362;25361;109;69;27336;125;114;35456;135;116;42350;45;29351;41;29351;27
5818002;5933029;371;25990;113;71;27352;135;114;30756;147;116;30883;46;29900;41;29900;27
5818003;5933029;368;25763;113;71;27352;131;111;30529;146;122;42271;46;29220;41;29220;27
5818004;5933029;368;25745;112;71;27248;131;111;30513;146;122;42255;45;28944;40;28944;27
5818005;5933029;371;25964;118;74;27810;133;114;30732;147;116;30859;50;31204;44;31204;30
5818006;5933029;379;26529;118;74;27810;149;132;36479;162;129;31757;48;30139;42;30139;29
5818007;5933029;375;26233;117;74;27665;149;133;36602;163;130;31880;48;30482;43;30482;29
5818008;5933029;380;26568;118;75;27942;152;138;36296;164;138;32376;49;30824;43;30824;29
5818009;5933029;382;26721;120;76;28331;153;134;36025;163;140;32529;49;31095;44;31095;30
5818010;5933029;386;27052;120;76;28587;156;132;35854;164;144;32860;50;31470;44;31470;30
5818011;5933029;390;27293;120;76;28587;165;131;35763;173;150;34682;50;31897;45;31897;31
5818012;5933029;390;27280;120;76;28630;165;130;35750;172;149;34668;51;32282;46;32282;31
5818013;5933029;408;28563;120;76;28630;143;117;33268;158;138;30039;52;32185;46;30409;31
5818014;5933029;404;28308;117;74;29051;140;114;33013;154;134;29784;52;31753;46;29976;30
5818015;5933029;402;28169;117;74;29053;135;111;32806;153;136;37670;52;31794;46;30017;30
5818016;5933029;411;28761;117;74;29038;141;116;33165;163;147;33165;53;31953;47;30177;31
5818017;5933029;410;28732;119;75;29460;152;127;32812;157;135;29842;52;31910;47;30133;31
5818018;5933029;410;28707;119;75;29460;152;127;32788;152;135;29818;52;31850;46;30074;31
5818019;5933029;440;30788;119;75;29460;175;154;36419;176;152;31609;52;32086;46;30309;31
5818020;5933029;437;30605;133;84;30715;172;152;36236;175;150;31426;56;32533;50;30757;34
5818021;5933029;433;30339;133;84;30715;168;152;35220;169;146;31159;56;32942;50;31165;34
5818022;5933029;429;30002;131;83;30205;161;143;35632;164;141;30822;55;33008;49;31231;34
5818023;5933029;431;30198;134;85;30756;165;150;35078;165;144;31018;56;33234;50;31457;34
5818024;5933029;435;30430;134;85;30756;168;149;36060;169;147;31250;56;34560;50;34560;34
5818025;5933029;443;31030;123;78;30920;146;123;36577;153;137;31847;54;31222;49;31222;33
5818026;5933029;442;30934;123;78;30969;146;121;36478;151;136;31750;54;31213;49;31218;33
5818027;5933029;473;33118;123;78;31004;197;176;39333;190;172;37325;54;33767;49;33767;33
5818052;5933029;511;35745;154;97;37649;139;120;44593;142;129;44593;65;38810;58;38814;36
5818053;5933029;514;35948;153;97;37607;137;117;44400;140;126;47913;65;41026;58;41030;36
5818054;5933029;517;36162;155;98;37833;142;120;44615;143;129;44615;65;41228;58;41232;37
5818055;5933029;545;38180;149;94;37976;158;135;42122;180;152;48675;63;39871;56;39875;35
5818056;5933029;546;38196;149;94;37976;158;135;42139;180;152;48691;63;40023;56;40027;35
5818057;5933029;544;38059;161;102;38961;152;131;44188;153;138;47296;67;42168;60;42172;39
5818058;5933029;541;37851;161;102;38961;149;128;43980;152;134;46740;67;42011;60;42015;39
5818059;5933029;540;37824;157;99;38845;149;128;43953;152;134;46714;65;41585;59;41589;37
5818060;5933029;541;37882;159;101;38863;149;129;44011;152;134;46771;67;42307;60;42311;39
5818061;5933029;539;37716;157;99;38725;137;118;43490;141;125;46598;66;42169;59;42173;37
5818062;5933029;542;37948;159;100;38979;137;121;43737;146;128;46845;66;41938;59;41942;37
5818063;5933029;544;38102;159;100;39122;142;125;44460;146;132;47569;66;42136;59;42140;37
5818064;5933029;554;38813;158;100;39571;146;127;44594;148;134;47703;66;41910;59;41914;37
5818065;5933029;552;38620;160;101;39271;144;130;43875;144;133;46492;67;42197;59;42201;38
5818066;5933029;554;38809;162;102;39542;144;126;43614;145;128;43089;71;42605;62;42609;39
5818067;5933029;558;39081;162;103;39534;144;128;43953;148;130;43428;70;42927;62;46903;39
5818068;5933029;561;39247;165;104;39789;144;127;43883;151;129;43358;71;47022;62;47022;40
5818069;5933029;564;39476;165;104;39789;145;131;44113;154;133;43588;71;-1;62;-1;40
5818070;5933029;596;41710;171;108;41918;157;141;46879;160;150;46879;-1;-1;-1;-1;-1
5818071;5933029;593;41523;171;108;41967;154;138;46691;157;144;49180;-1;-1;-1;-1;-1
5818072;5933029;586;41048;170;107;41029;158;142;46066;163;150;46642;66;45985;58;45985;37
5819860;5933029;300;21019;96;61;21927;152;133;31200;146;124;29927;44;24474;41;24031;33
5819861;5933029;285;19971;94;59;21524;146;124;30580;140;119;31146;43;23401;40;22958;32
5819862;5933029;282;19745;91;58;21230;143;121;30354;137;116;30920;42;23175;39;22733;32
5819863;5933029;278;19442;90;57;21080;129;117;30051;137;112;30617;42;22804;39;22361;32
5819864;5933029;275;19217;88;56;20852;127;113;29826;129;108;30392;41;22611;38;22169;31
5819865;5933029;272;19052;86;55;20681;122;106;29310;126;101;29876;40;22468;38;22026;31
5819866;5933029;278;19426;86;55;20786;122;104;29153;126;99;29719;42;23132;39;22689;32
5819867;5933029;272;19034;86;54;20610;122;103;29085;126;98;29651;42;22997;39;22555;31
5819868;5933029;274;19196;86;55;20725;122;106;28936;126;101;29502;42;23406;40;22963;32
5819869;5933029;290;20330;91;58;21769;132;119;30620;137;113;30721;42;24070;40;23628;31
5819870;5933029;289;20241;91;58;21897;129;113;30257;137;112;30632;43;24026;40;23583;31
5819871;5933029;293;20482;90;57;22138;130;111;30093;137;115;30873;43;24313;40;23871;31
5819872;5933029;296;20704;89;56;22804;136;113;30244;137;118;31095;44;24500;41;24058;31
5819873;5933029;302;21122;89;56;22804;136;113;29615;145;124;31513;44;24827;41;24385;30
5819874;5933029;301;21054;88;56;22472;134;109;29320;145;127;31698;44;25181;41;24738;30
5819875;5933029;317;22224;91;58;23452;160;124;30343;156;136;30776;46;25547;42;25105;31
5819876;5933029;318;22295;92;58;23490;160;125;30413;156;137;30847;46;26034;42;25591;31
5819893;5933029;375;26248;104;66;26978;146;127;37336;159;120;32615;48;31203;43;31203;30
5819894;5933029;376;26313;110;70;27737;146;128;37401;159;121;32680;48;30809;43;30809;30
5819895;5933029;366;25585;110;70;27737;135;117;35928;146;123;42822;47;30871;42;30871;28
5819896;5933029;362;25370;110;70;27737;133;114;35713;141;120;42607;47;29562;42;29562;28
5819897;5933029;359;25164;109;69;27550;123;114;29819;135;117;42401;46;29265;41;29265;28
5819898;5933029;360;25217;109;69;27336;122;108;35311;135;114;42205;45;29207;41;29207;27
5819899;5933029;358;25090;107;68;27064;122;106;35184;135;112;42078;45;29055;40;29055;27
5819900;5933029;370;25886;113;71;27352;133;113;30652;146;124;42394;46;29253;41;29253;27
5819901;5933029;363;25433;112;71;27248;123;112;30633;135;117;41951;44;28747;39;28747;26
5819902;5933029;371;25988;118;74;27810;133;114;30756;147;116;30883;50;31232;44;31232;30
5819903;5933029;373;26113;118;74;27810;155;140;37050;164;137;32328;49;30921;44;30921;30
5819904;5933029;370;25931;116;73;27400;154;137;36832;163;134;32111;49;30848;43;30848;29
5819905;5933029;375;26255;121;77;28618;155;139;36974;163;136;32253;50;31456;45;31456;30
5819906;5933029;385;26951;121;77;28618;156;135;36056;164;143;32759;50;31455;45;31455;30
5819907;5933029;388;27140;119;75;28307;159;129;35672;166;148;34590;50;31412;44;31412;30
5819908;5933029;386;27028;119;75;28307;163;127;35498;168;146;34417;50;31761;45;31761;30
5819909;5933029;387;27100;120;76;29598;164;128;35570;172;147;34489;52;32201;46;32201;31
5819910;5933029;408;28550;120;76;29598;143;117;33255;158;138;30026;51;32175;46;30399;31
5819911;5933029;406;28406;116;74;28746;141;115;33111;158;135;29882;52;31759;46;29983;31
5819912;5933029;398;27882;116;74;28746;132;111;32284;149;128;29358;51;31520;46;29743;30
5819913;5933029;401;28060;116;74;28746;137;113;32462;149;130;29536;51;31172;46;29396;30
5819914;5933029;410;28714;116;74;28550;152;127;32795;157;135;29825;52;31325;46;29549;30
5819915;5933029;405;28380;119;75;29460;142;122;32461;148;130;29491;52;31705;46;29929;31
5819916;5933029;408;28566;133;84;30715;145;125;32647;152;133;29677;52;31854;46;30077;31
5819917;5933029;425;29770;133;84;30715;155;144;34651;157;138;30590;54;32210;48;30434;33
5819918;5933029;423;29644;131;83;30205;152;137;32612;157;136;30464;55;32504;49;30728;34
5819919;5933029;427;29865;131;83;30205;155;141;35496;157;139;30686;55;32992;49;31216;34
5819920;5933029;432;30259;131;83;30205;165;151;35140;165;145;31079;55;31096;50;31096;34
5819921;5933029;444;31081;126;80;30048;146;123;36627;153;138;31898;54;30498;49;30498;33
5819922;5933029;441;30849;122;78;30869;146;120;36395;148;135;31665;54;31063;49;31063;33
5819923;5933029;438;30659;122;77;30833;137;117;36205;148;132;31475;54;30979;49;30979;32
5819924;5933029;439;30716;122;78;30861;143;118;36250;148;133;31533;54;31101;49;31101;32
5819949;5933029;508;35547;149;94;36407;148;126;40773;153;136;46269;61;38778;55;38782;35
5819950;5933029;514;36002;154;97;37653;139;118;44455;142;127;47968;65;40921;58;40925;36
5819951;5933029;517;36192;153;97;37532;139;117;44219;140;126;47731;64;40936;57;40939;36
5819952;5933029;519;36329;152;96;37339;142;120;44117;143;129;44117;64;40823;57;40827;36
5819953;5933029;522;36537;152;96;37231;149;125;44132;148;134;44132;64;40047;57;40051;36
5819954;5933029;525;36721;156;99;38096;150;128;43132;152;133;46241;65;41410;58;41414;37
5819955;5933029;527;36888;156;99;38097;144;125;42944;148;130;46053;67;41871;60;41875;38
5819956;5933029;536;37496;158;100;38471;139;123;43625;145;130;46733;66;41932;59;41936;38
5819957;5933029;535;37433;157;99;38339;137;122;43562;144;129;46671;67;42241;59;42244;38
5819958;5933029;534;37395;156;99;38370;136;117;43209;141;124;46318;66;42364;59;42368;37
5819959;5933029;544;38062;158;100;38787;145;129;44270;148;136;47378;66;39788;59;39792;37
5819960;5933029;540;37808;159;101;38817;145;129;43061;146;132;45083;68;39894;60;39898;38
5819961;5933029;549;38424;162;102;39130;145;127;42930;148;133;45113;67;42915;59;42919;38
5819962;5933029;547;38276;161;102;38888;145;125;42783;144;131;44965;67;42717;59;42721;37
5819963;5933029;555;38841;161;102;39270;144;132;42828;144;125;42828;70;42991;61;46928;39
5819964;5933029;555;38849;164;104;39282;144;130;42878;140;123;42878;70;43018;61;46608;39
5819965;5933029;557;38988;165;105;39501;144;132;43053;145;125;43053;70;46706;61;46706;39
5819966;5933029;561;39243;166;105;39626;144;127;43856;147;129;43330;71;47004;62;47004;39
5819967;5933029;564;39458;166;105;39626;144;129;44468;147;130;43942;69;46029;61;46029;39
5819968;5933029;581;40640;166;105;39969;152;136;45659;160;144;45125;66;46110;59;46110;37
5819969;5933029;577;40393;170;107;41029;146;133;45412;157;141;44878;72;46626;63;46626;40
5821755;5933029;317;22212;106;67;23833;231;155;32060;211;184;30798;46;25645;43;25269;36
5821756;5933029;294;20573;100;63;22364;152;133;31181;146;124;29908;44;24119;42;23677;34
5821757;5933029;288;20191;100;63;22364;146;127;30800;144;122;31366;44;23566;42;23123;34
5821758;5933029;290;20334;94;59;21524;149;129;30943;146;120;29670;43;23405;40;22963;32
5821759;5933029;278;19494;87;55;20747;129;117;30103;137;112;30669;41;22934;38;22492;31
5821760;5933029;274;19191;87;55;20747;127;113;29800;129;108;30366;41;22569;38;22126;31
5821761;5933029;268;18790;86;54;20459;122;110;29552;129;105;30118;40;22245;37;21802;30
5821762;5933029;275;19278;87;55;20841;122;106;29333;126;101;29899;42;23190;39;22747;32
5821763;5933029;268;18765;85;54;20379;118;99;28487;126;94;29053;41;22146;39;21771;31
5821764;5933029;273;19089;85;54;20489;122;104;28830;126;99;29396;42;22509;39;22133;32
5821765;5933029;293;20487;86;55;20644;136;120;30312;137;115;30878;42;24237;39;23795;32
5821766;5933029;293;20510;92;58;22008;136;117;30527;137;116;30902;43;24100;41;23657;32
5821767;5933029;294;20592;93;59;22344;138;118;30608;137;117;30983;44;24572;41;24129;32
5821768;5933029;299;20915;93;59;22344;140;123;30931;140;121;31306;44;24750;41;24308;32
5821769;5933029;307;21506;88;56;22638;139;114;29638;145;130;31916;44;25287;41;24844;30
5821770;5933029;301;21062;86;55;22057;137;112;29170;145;132;32034;45;25236;40;24793;29
5821771;5933029;296;20686;86;55;22057;132;107;28837;143;132;32042;45;25550;40;24510;29
5821772;5933029;300;20982;87;55;22153;137;111;29090;148;136;32296;45;24288;40;24288;29
